country_name,country_code,year,gdppc,govdebt,region,income,lending
Afghanistan,AFG,1993,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2022,1981.71016810561,NA,South Asia,Low income,IDA
Afghanistan,AFG,2018,2902.39211285546,NA,South Asia,Low income,IDA
Afghanistan,AFG,1992,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2004,1776.91820712187,NA,South Asia,Low income,IDA
Afghanistan,AFG,1990,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2017,2952.99891598909,NA,South Asia,Low income,IDA
Afghanistan,AFG,2020,2769.68574507111,NA,South Asia,Low income,IDA
Afghanistan,AFG,2021,2144.16657002819,NA,South Asia,Low income,IDA
Afghanistan,AFG,2009,2565.02208584099,NA,South Asia,Low income,IDA
Afghanistan,AFG,2023,1992.42439419795,NA,South Asia,Low income,IDA
Afghanistan,AFG,2011,2757.05258747725,NA,South Asia,Low income,IDA
Afghanistan,AFG,2016,2958.7853992308,NA,South Asia,Low income,IDA
Afghanistan,AFG,2019,2927.2451435353,NA,South Asia,Low income,IDA
Afghanistan,AFG,2002,1774.30874287341,NA,South Asia,Low income,IDA
Afghanistan,AFG,1991,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2007,2155.35306784413,NA,South Asia,Low income,IDA
Afghanistan,AFG,2012,2985.31914452845,NA,South Asia,Low income,IDA
Afghanistan,AFG,1996,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2006,1929.72389709372,NA,South Asia,Low income,IDA
Afghanistan,AFG,1998,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2015,2967.692067153,NA,South Asia,Low income,IDA
Afghanistan,AFG,2013,3046.57993117128,NA,South Asia,Low income,IDA
Afghanistan,AFG,2010,2848.58606111495,NA,South Asia,Low income,IDA
Afghanistan,AFG,2003,1815.92819979586,NA,South Asia,Low income,IDA
Afghanistan,AFG,1994,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2008,2191.50435559062,NA,South Asia,Low income,IDA
Afghanistan,AFG,2014,3017.94254424696,NA,South Asia,Low income,IDA
Afghanistan,AFG,2005,1908.11478234587,NA,South Asia,Low income,IDA
Afghanistan,AFG,1999,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2000,1617.82647494969,NA,South Asia,Low income,IDA
Afghanistan,AFG,1997,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,1995,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2001,1454.11078195559,NA,South Asia,Low income,IDA
Africa Eastern and Southern,AFE,2022,3974.80304490307,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2021,3934.28726680508,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1995,3048.0852532511,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1990,3386.85447952843,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1994,2993.63013167436,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2007,3767.97190357364,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2023,3967.86093740163,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1992,3135.10106899285,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2020,3861.11123778648,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2011,3924.47066573014,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1996,3133.17768075564,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2012,3931.14661933667,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2009,3768.54106440235,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2019,4073.8805217004,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2015,4076.02056457606,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1991,3293.79761274341,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2013,3991.80897115848,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2014,4052.85152591612,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2006,3621.83604218029,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2000,3176.56865526643,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2004,3362.86762541894,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1993,3023.98884329606,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2010,3863.83601211228,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2018,4088.89095321539,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1997,3177.4672867432,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2008,3837.11074782246,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1999,3157.38483982853,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2003,3264.29954887682,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2016,4074.98213277472,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1998,3155.07375516637,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2005,3484.01985582659,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2017,4085.879142873,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2002,3248.72023383918,NA,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2001,3208.67601731343,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2002,3404.43033319539,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2013,4678.32559144388,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2001,3208.77820503195,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2012,4535.77146499773,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1990,3299.40137494778,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1994,3022.45677691695,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1993,3106.5015330611,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2020,4622.73142686672,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1991,3250.64141780933,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2018,4730.82340705174,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1997,3115.78085676538,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1992,3228.26351611053,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1995,3006.39725013475,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1996,3063.32245219933,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2000,3139.32487230172,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2023,4814.6114433725,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2003,3486.96684210805,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2021,4698.92689418476,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2014,4816.91735485905,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2011,4426.93668799323,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2007,3932.74232196586,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1998,3144.16784403948,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2022,4767.38326230894,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2005,3753.56928173935,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2019,4774.41277140774,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2016,4713.51515210041,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1999,3112.30577450106,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2009,4182.8997970212,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2006,3842.64582957679,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2015,4817.80055197207,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2004,3652.07020471508,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2017,4709.64546122443,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2010,4343.40583943658,NA,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2008,4059.82143552376,NA,Aggregates,Aggregates,Aggregates
Albania,ALB,2010,11875.2983771041,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1999,6048.25148724936,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1998,5323.78688758731,55.5657038623041,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2009,11394.1153351324,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,17112.988027282,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1997,4861.17401859298,53.1078249689126,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1996,5423.06329971727,37.4810649631085,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2005,8882.14926598512,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1995,4939.92932574862,35.7569039092832,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2000,6509.73443291602,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,12210.376837787,69.6376739165201,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2008,10950.2849698207,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2004,8374.0233723091,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1991,3862.55753514895,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,12551.1590926417,70.5807697920008,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,12800.3483106503,73.3202274771466,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1990,5332.58042761971,NA,Europe & Central Asia,Upper middle income,IBRD
