country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
ABW,Aruba,1990,,,,,,,,,,,,,
AFG,Afghanistan,1990,,0,0.3305795,,0.3569676,,0.4227274,,,,,,0.2511023
AGO,Angola,1990,,0,0.2919287,,0.394373,,0.2875889,,,,,,0.193172533
ALB,Albania,1990,,0,0.3872593,,0.479432,,0.7429043,,,,,,0.3767212
AND,Andorra,1990,,,,,,,,,,,,,
ARE,United Arab Emirates,1990,,0,0.3723516,,0.2463112,,0.7568731,,,,,,0.376408233
ARG,Argentina,1990,,0,0.6360073,,0.5037275,,0.2415532,,,,,,0.292520167
ARM,Armenia,1990,,0,0.5772729,,,,0.6054564,,,,,,0.3942431
ASM,American Samoa,1990,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1990,,0.2222222,,,,,,,,,,,
AUS,Australia,1990,,0,0.9147683,,0.5756105,,0.8032851,,,,,,0.572684467
AUT,Austria,1990,,0.1111111,0.7678856,,0.5680164,,0.8021563,,,,,,0.560384333
AZE,Azerbaijan,1990,,0,0.3868296,,,,0.3759372,,,,,,0.2542556
BDI,Burundi,1990,,0.1111111,0.3418741,,0.4595198,,0.5745339,,,,,,0.342506367
BEL,Belgium,1990,,0.1111111,0.7851568,,0.6108479,,0.830183,,,,,,0.575483633
BEN,Benin,1990,,0,0.5589929,,0.6540793,,0.3365594,,,,,,0.298517433
BFA,Burkina Faso,1990,,0,0.5553247,,0.5029933,,0.3145208,,,,,,0.2899485
BGD,Bangladesh,1990,,0,0.373286,,0.4337019,,0.1682618,,,,,,0.180515933
BGR,Bulgaria,1990,,0,0.6388355,,0.7242973,,0.6274952,,,,,,0.422110233
BHR,Bahrain,1990,,0,0.3958645,,,,,,,,,,
BHS,"Bahamas, The",1990,,0.2222222,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1990,,0,,,,,,,,,,,
BLR,Belarus,1990,,0,0.6405731,,,,0.4720977,,,,,,0.370890267
BLZ,Belize,1990,,0.1111111,,,,,,,,,,,
